,AccountsPayableCurrent-0,AccountsPayableCurrent-1,AccountsPayableCurrent-2,AccountsPayableCurrent-3,AccountsReceivableNet-0,AccountsReceivableNet-1,AccountsReceivableNet-2,AccountsReceivableNet-3,Assets-0,Assets-1,Assets-2,Assets-3,AssetsCurrent-0,AssetsCurrent-1,AssetsCurrent-2,AssetsCurrent-3,CashAndCashEquivalentsAtCarryingValue-0,CashAndCashEquivalentsAtCarryingValue-1,CashAndCashEquivalentsAtCarryingValue-2,CashAndCashEquivalentsAtCarryingValue-3,InventoryNet-0,InventoryNet-1,InventoryNet-2,InventoryNet-3,Liabilities-0,Liabilities-1,Liabilities-2,Liabilities-3,LiabilitiesCurrent-0,LiabilitiesCurrent-1,LiabilitiesCurrent-2,LiabilitiesCurrent-3,LongTermDebt-0,LongTermDebt-1,LongTermDebt-2,LongTermDebt-3,AssetsNoncurrent-0,AssetsNoncurrent-1,AssetsNoncurrent-2,AssetsNoncurrent-3,PropertyPlantAndEquipmentNet-0,PropertyPlantAndEquipmentNet-1,PropertyPlantAndEquipmentNet-2,PropertyPlantAndEquipmentNet-3,ShortTermBorrowings-0,ShortTermBorrowings-1,ShortTermBorrowings-2,ShortTermBorrowings-3,StockholdersEquity-0,StockholdersEquity-1,StockholdersEquity-2,StockholdersEquity-3,EntityCommonStockSharesOutstanding-0,MarketCap,dividend,splits,close,static_quantile,dynamic_quantile,category
2014-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10193422835.63611,0.0,0.0,4.702499866485596,4.906000137329102,4.84250020980835,4
2014-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10253033827.94484,0.0,0.0,4.730000019073486,4.906000137329102,4.84250020980835,4
2014-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10030848717.584524,0.0,0.0,4.627500057220459,4.906000137329102,4.84250020980835,4
2014-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10052524784.301586,0.0,0.0,4.637499809265137,4.906000137329102,4.84250020980835,4
2014-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10052524784.301586,0.0,0.0,4.637499809265137,4.906000137329102,4.84250020980835,4
2014-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10052524784.301586,0.0,0.0,4.637499809265137,4.906000137329102,4.84250020980835,4
2014-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10036267992.669048,0.0,0.0,4.630000114440918,4.906000137329102,4.84250020980835,4
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9998334100.698414,0.0,0.0,4.612500190734863,4.906000137329102,4.84250020980835,4
2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9900789216.419048,0.0,0.0,4.567500114440918,4.906000137329102,4.84250020980835,4
2014-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9857436049.36389,0.0,0.0,4.547500133514404,4.906000137329102,4.84250020980835,4
2014-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9879112116.080952,0.0,0.0,4.557499885559082,4.888500213623047,4.84250020980835,4
2014-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9879112116.080952,0.0,0.0,4.557499885559082,4.865000152587891,4.84250020980835,4
2014-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9879112116.080952,0.0,0.0,4.557499885559082,4.853999996185303,4.84250020980835,4
2014-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9819502157.393255,0.0,0.0,4.53000020980835,4.80049991607666,4.84250020980835,4
2014-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9716537998.029366,0.0,0.0,4.482500076293945,4.785499858856201,4.84250020980835,4
2014-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9895369941.334524,0.0,0.0,4.565000057220459,4.781000137329102,4.84250020980835,4
2014-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9705699447.860315,0.0,0.0,4.477499961853027,4.78000020980835,4.84250020980835,4
2014-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9131269725.974209,0.0,0.0,4.212500095367432,4.78000020980835,4.84250020980835,4
2014-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9131269725.974209,0.0,0.0,4.212500095367432,4.772000026702881,4.84250020980835,4
2014-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9131269725.974209,0.0,0.0,4.212500095367432,4.769999980926514,4.84250020980835,4
2014-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9098755109.088097,0.0,0.0,4.197500228881836,4.769999980926514,4.838500118255615,4
2014-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9310101669.279366,0.0,0.0,4.295000076293945,4.738000011444092,4.828499889373779,4
2014-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9450999720.61389,0.0,0.0,4.360000133514404,4.738000011444092,4.828499889373779,4
2014-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9456418995.698414,0.0,0.0,4.362500190734863,4.723999881744385,4.828499889373779,4
2014-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9440161170.44484,0.0,0.0,4.355000019073486,4.706499862670898,4.828499889373779,4
2014-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9440161170.44484,0.0,0.0,4.355000019073486,4.6504998207092285,4.828499889373779,4
2014-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9440161170.44484,0.0,0.0,4.355000019073486,4.637499809265137,4.828499889373779,4
2014-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9521448229.470634,0.0,0.0,4.392499923706055,4.637499809265137,4.828499889373779,4
2014-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9927884558.220634,0.0,0.0,4.579999923706055,4.6315000534057615,4.828499889373779,4
2014-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9694860897.691269,0.0,0.0,4.472499847412109,4.628000068664551,4.828499889373779,4
2014-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,9911627766.588097,0.0,0.0,4.572500228881836,4.615500164031983,4.828499889373779,4
2014-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10014590892.330952,0.0,0.0,4.619999885559082,4.614000129699707,4.828499889373779,4
2014-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10014590892.330952,0.0,0.0,4.619999885559082,4.614000129699707,4.828499889373779,4
2014-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10014590892.330952,0.0,0.0,4.619999885559082,4.614000129699707,4.828499889373779,4
2014-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10020010167.415476,0.0,0.0,4.622499942779541,4.614000129699707,4.828499889373779,4
2014-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10258453103.029366,0.0,0.0,4.732500076293945,4.614000129699707,4.828499889373779,4
2014-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10193422835.63611,0.0,0.0,4.702499866485596,4.614000129699707,4.828499889373779,4
2014-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10128393601.86389,0.0,0.0,4.672500133514404,4.619999885559082,4.828499889373779,4
2014-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10589021647.838097,0.0,0.0,4.885000228881836,4.619999885559082,4.843500137329102,4
2014-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10589021647.838097,0.0,0.0,4.885000228881836,4.620499897003174,4.848499870300293,4
2014-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10589021647.838097,0.0,0.0,4.885000228881836,4.6324999809265135,4.853999996185303,4
2014-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10767853591.143255,0.0,0.0,4.96750020980835,4.678500080108643,4.860500144958496,4
2014-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10908750608.856745,0.0,0.0,5.03249979019165,4.708499908447266,4.862500190734863,4
2014-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10908750608.856745,0.0,0.0,5.03249979019165,4.763000106811524,4.862500190734863,4
2014-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10957523050.996428,0.0,0.0,5.054999828338623,4.885000228881836,4.862500190734863,4
2014-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10724500424.088097,0.0,0.0,4.947500228881836,4.885000228881836,4.862500190734863,4
2014-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10724500424.088097,0.0,0.0,4.947500228881836,4.897500228881836,4.865000152587891,4
2014-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10724500424.088097,0.0,0.0,4.947500228881836,4.947500228881836,4.877000045776367,4
2014-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10849140650.169048,0.0,0.0,5.005000114440918,4.947500228881836,4.885000228881836,4
2014-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10719081149.003572,0.0,0.0,4.945000171661377,4.947500228881836,4.885000228881836,4
2014-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10648631606.525791,0.0,0.0,4.912499904632568,4.947500228881836,4.885000228881836,4
2014-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167660420.0,10594439889.301586,0.0,0.0,4.887499809265137,4.947500228881836,4.885500144958496,4
2014-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10756595768.412895,0.0,0.0,4.947500228881836,4.947500228881836,4.890499877929687,4
2014-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10756595768.412895,0.0,0.0,4.947500228881836,4.947500228881836,4.904500102996826,4
2014-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10756595768.412895,0.0,0.0,4.947500228881836,4.947500228881836,4.913999938964844,4
2014-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10707677364.385746,0.0,0.0,4.925000190734863,4.947500228881836,4.9210000991821286,4
2014-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10963139334.638577,0.0,0.0,5.042500019073486,4.9515002250671385,4.929000186920166,4
2014-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10876173513.415724,0.02125,0.0,5.002500057220459,4.974500179290772,4.945500183105469,4
2014-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11055540649.27715,0.0,0.0,5.085000038146973,5.003000068664551,4.947500228881836,4
2014-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11115330040.135746,0.0,0.0,5.112500190734863,5.010500049591064,4.947500228881836,4
2014-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11115330040.135746,0.0,0.0,5.112500190734863,5.03249979019165,4.947500228881836,4
2014-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11115330040.135746,0.0,0.0,5.112500190734863,5.034499835968018,4.947500228881836,4
2014-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11185989381.111423,0.0,0.0,5.144999980926514,5.044999980926514,4.947500228881836,4
2014-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11180553887.695702,0.0,0.0,5.142499923706055,5.060999870300293,4.947500228881836,4
2014-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11370792010.388577,0.0,0.0,5.230000019073486,5.090500068664551,4.9515002250671385,4
2014-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11370792010.388577,0.0,0.0,5.230000019073486,5.112500190734863,4.972500133514404,4
2014-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11397968440.752829,0.0,0.0,5.242499828338623,5.112500190734863,4.992499828338623,4
2014-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11397968440.752829,0.0,0.0,5.242499828338623,5.118500137329102,4.992499828338623,4
2014-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11397968440.752829,0.0,0.0,5.242499828338623,5.142999935150146,4.99449987411499,4
2014-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11185989381.111423,0.0,0.0,5.144999980926514,5.144999980926514,5.003000068664551,4
2014-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11202295861.358597,0.0,0.0,5.152500152587891,5.146500015258789,5.00550012588501,4
2014-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11490369755.391403,0.0,0.0,5.284999847412109,5.16800012588501,5.010500049591064,4
2014-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11387098490.635746,0.0,0.0,5.237500190734863,5.230000019073486,5.03249979019165,4
2014-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11452322338.195702,0.0,0.0,5.267499923706055,5.231500053405762,5.034499835968018,4
2014-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11452322338.195702,0.0,0.0,5.267499923706055,5.238500118255615,5.044999980926514,4
2014-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11452322338.195702,0.0,0.0,5.267499923706055,5.242499828338623,5.060999870300293,4
2014-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11305567126.114254,0.0,0.0,5.199999809265137,5.242499828338623,5.090500068664551,4
2014-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11267519708.918552,0.0,0.0,5.182499885559082,5.242499828338623,5.112500190734863,4
2014-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11017493232.081448,0.0,0.0,5.067500114440918,5.242499828338623,5.112500190734863,4
2014-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11012057738.665724,0.0,0.0,5.065000057220459,5.242499828338623,5.112500190734863,4
2014-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10669628910.47568,0.0,0.0,4.90749979019165,5.242499828338623,5.112500190734863,4
2014-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10669628910.47568,0.0,0.0,4.90749979019165,5.242499828338623,5.112500190734863,4
2014-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10669628910.47568,0.0,0.0,4.90749979019165,5.242499828338623,5.112500190734863,4
2014-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10637016986.695702,0.0,0.0,4.892499923706055,5.242499828338623,5.112500190734863,4
2014-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10517439241.692871,0.0,0.0,4.837500095367432,5.242499828338623,5.112500190734863,4
2014-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10946832854.391403,0.0,0.0,5.034999847412109,5.242499828338623,5.112500190734863,4
2014-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10990315765.002829,0.0,0.0,5.054999828338623,5.242499828338623,5.112500190734863,4
2014-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11099023559.888577,0.0,0.0,5.105000019073486,5.242499828338623,5.112500190734863,4
2014-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11099023559.888577,0.0,0.0,5.105000019073486,5.242499828338623,5.112500190734863,4
2014-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11099023559.888577,0.0,0.0,5.105000019073486,5.242499828338623,5.112500190734863,4
2014-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11294697175.997171,0.0,0.0,5.195000171661377,5.242499828338623,5.112500190734863,4
2014-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11224036798.307129,0.0,0.0,5.162499904632568,5.242499828338623,5.118500137329102,4
2014-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11180553887.695702,0.0,0.0,5.142499923706055,5.242499828338623,5.142499923706055,4
2014-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11180553887.695702,0.0,0.0,5.142499923706055,5.242499828338623,5.142499923706055,4
2014-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11191424874.52715,0.0,0.0,5.147500038146973,5.242499828338623,5.142999935150146,4
2014-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11191424874.52715,0.0,0.0,5.147500038146973,5.242499828338623,5.144999980926514,4
2014-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11191424874.52715,0.0,0.0,5.147500038146973,5.238500118255615,5.145499992370605,4
2014-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11175118394.279978,0.0,0.0,5.139999866485596,5.207499885559082,5.145499992370605,4
2014-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11071847129.52432,0.0,0.0,5.09250020980835,5.196000099182129,5.145499992370605,4
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10897914450.364254,0.0,0.0,5.012499809265137,5.196000099182129,5.145499992370605,4
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10897914450.364254,0.0,0.0,5.012499809265137,5.196000099182129,5.145499992370605,4
2015-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10941397360.97568,0.0,0.0,5.03249979019165,5.184999942779541,5.145499992370605,4
2015-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10941397360.97568,0.0,0.0,5.03249979019165,5.166499900817871,5.145499992370605,4
2015-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10941397360.97568,0.0,0.0,5.03249979019165,5.150500011444092,5.145499992370605,4
2015-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10756595768.412895,0.0,0.0,4.947500228881836,5.147500038146973,5.145499992370605,4
2015-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10430473420.470022,0.0,0.0,4.797500133514404,5.147500038146973,5.145499992370605,4
2015-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10403295953.391403,0.0,0.0,4.784999847412109,5.143499946594238,5.145499992370605,4
2015-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10794643185.608597,0.0,0.0,4.965000152587891,5.142499923706055,5.145499992370605,4
2015-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10838126096.220022,0.0,0.0,4.985000133514404,5.142499923706055,5.145499992370605,4
2015-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10838126096.220022,0.0,0.0,4.985000133514404,5.142499923706055,5.145499992370605,4
2015-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10838126096.220022,0.0,0.0,4.985000133514404,5.142499923706055,5.145499992370605,4
2015-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10702241870.970022,0.0,0.0,4.922500133514404,5.142499923706055,5.145499992370605,4
2015-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10685935390.72285,0.0,0.0,4.914999961853027,5.142499923706055,5.145499992370605,4
2015-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10729418301.334276,0.0,0.0,4.934999942779541,5.142499923706055,5.145499992370605,4
2015-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10653323466.942871,0.0,0.0,4.900000095367432,5.142499923706055,5.145499992370605,4
2015-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10848996046.337105,0.0,0.0,4.989999771118164,5.142499923706055,5.145499992370605,4
2015-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10848996046.337105,0.0,0.0,4.989999771118164,5.142499923706055,5.145499992370605,4
2015-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10848996046.337105,0.0,0.0,4.989999771118164,5.142499923706055,5.145499992370605,4
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10848996046.337105,0.0,0.0,4.989999771118164,5.142499923706055,5.145499992370605,4
2015-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,10881609006.831448,0.0,0.0,5.005000114440918,5.142499923706055,5.145499992370605,4
2015-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11033798675.614254,0.0,0.0,5.074999809265137,5.140499877929687,5.145499992370605,4
2015-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11224036798.307129,0.0,0.0,5.162499904632568,5.140499877929687,5.147500038146973,4
2015-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174147604.0,11256648722.087105,0.0,0.0,5.177499771118164,5.140499877929687,5.147500038146973,4
